datetime,Open,High,Low,Close,Volume
2023-10-13 11:15:00,26841.0,26841.0,26801.0,26837.4,24.46480201
2023-10-13 11:30:00,26840.3,26854.0,26826.5,26834.5,16.85446482
2023-10-13 11:45:00,26834.6,26834.6,26813.9,26820.4,24.44160978
2023-10-13 12:00:00,26820.4,26861.0,26766.4,26852.4,55.74301391
2023-10-13 12:15:00,26852.0,26883.0,26832.1,26861.3,28.7377713
2023-10-13 12:30:00,26861.3,26917.7,26861.3,26877.1,72.59114122
2023-10-13 12:45:00,26877.1,26941.6,26858.1,26935.2,96.44352238
2023-10-13 13:00:00,26935.3,26974.4,26854.9,26887.7,176.74285952
2023-10-13 13:15:00,26887.7,26893.0,26862.3,26880.8,53.84715198
2023-10-13 13:30:00,26880.8,26899.4,26838.1,26850.0,89.72831207
2023-10-13 13:45:00,26850.0,26880.9,26833.0,26854.7,26.93602964
2023-10-13 14:00:00,26854.6,26854.6,26811.1,26815.4,41.76355932
2023-10-13 14:15:00,26815.5,26823.7,26795.3,26801.3,75.16521325
2023-10-13 14:30:00,26801.6,26823.7,26790.0,26821.2,38.72818582
2023-10-13 14:45:00,26821.2,26825.6,26742.0,26755.4,65.49626865
2023-10-13 15:00:00,26755.4,26782.0,26738.2,26757.8,32.18971416
2023-10-13 15:15:00,26758.2,26777.9,26696.0,26735.0,87.15112496
2023-10-13 15:30:00,26735.0,26736.1,26704.2,26722.2,54.41655215
2023-10-13 15:45:00,26722.2,26729.4,26682.2,26704.4,50.33470562
2023-10-13 16:00:00,26704.4,26744.9,26697.1,26738.0,48.59088898
2023-10-13 16:15:00,26738.0,26786.0,26738.0,26776.5,56.70621998
2023-10-13 16:30:00,26776.4,26810.2,26744.6,26799.8,114.60977174
2023-10-13 16:45:00,26799.8,26810.1,26772.5,26796.0,79.09750066
2023-10-13 17:00:00,26797.8,26800.0,26739.1,26744.8,39.85362071
2023-10-13 17:15:00,26744.8,26775.9,26723.9,26723.9,16.15415352
2023-10-13 17:30:00,26723.8,26761.0,26680.8,26752.3,81.07059652
2023-10-13 17:45:00,26752.3,26771.6,26741.4,26767.5,30.09500582
2023-10-13 18:00:00,26767.6,26789.5,26761.7,26776.6,23.63421367
2023-10-13 18:15:00,26776.5,26786.2,26752.6,26757.4,30.92706891
2023-10-13 18:30:00,26757.4,26772.0,26730.0,26736.0,16.7778674
2023-10-13 18:45:00,26735.9,26753.7,26731.6,26746.7,13.56517348
2023-10-13 19:00:00,26746.7,26768.6,26721.6,26760.9,28.58008091
2023-10-13 19:15:00,26760.9,26778.3,26756.4,26774.6,19.2675351
2023-10-13 19:30:00,26774.5,26777.1,26741.1,26741.8,30.36485964
2023-10-13 19:45:00,26741.9,26782.6,26741.8,26782.5,26.67611348
2023-10-13 20:00:00,26782.6,26795.9,26772.9,26772.9,18.44292935
2023-10-13 20:15:00,26772.9,26772.9,26750.0,26766.7,16.38752903
2023-10-13 20:30:00,26766.6,26776.9,26749.0,26771.9,31.68055374
2023-10-13 20:45:00,26771.9,27085.7,26758.5,26981.7,911.07507357
2023-10-13 21:00:00,26982.2,27132.0,26874.3,26910.6,416.06967215
2023-10-13 21:15:00,26910.6,27042.0,26849.2,26996.0,134.60406292
2023-10-13 21:30:00,26995.9,27044.0,26987.7,27010.8,57.35168139
2023-10-13 21:45:00,27010.7,27045.8,26998.2,27015.6,26.07796021
2023-10-13 22:00:00,27015.6,27079.9,26998.3,27027.5,66.75803096
2023-10-13 22:15:00,27030.6,27074.4,26981.8,26981.8,61.4840173
2023-10-13 22:30:00,26983.2,26983.2,26863.9,26894.6,86.47231222
2023-10-13 22:45:00,26893.5,26919.5,26759.0,26832.1,85.41598885
2023-10-13 23:00:00,26832.2,26856.9,26769.3,26791.0,58.96473497
2023-10-13 23:15:00,26787.7,26847.2,26787.7,26830.0,114.655206
2023-10-13 23:30:00,26830.0,26859.1,26826.9,26849.8,50.26853974
2023-10-13 23:45:00,26849.8,26865.0,26841.9,26864.9,34.60961288
2023-10-14 00:00:00,26865.0,26889.7,26856.4,26878.2,27.81065023
2023-10-14 00:15:00,26880.3,26887.8,26856.1,26887.8,25.48304254
2023-10-14 00:30:00,26887.8,26887.8,26861.9,26884.1,17.9312023
2023-10-14 00:45:00,26884.1,26900.3,26878.1,26895.4,28.92638673
2023-10-14 01:00:00,26895.5,26899.4,26852.1,26852.2,24.98108088
2023-10-14 01:15:00,26852.2,26865.5,26848.1,26849.1,36.26781075
2023-10-14 01:30:00,26849.1,26893.1,26849.1,26890.5,50.8333924
2023-10-14 01:45:00,26890.5,26929.7,26886.2,26916.9,42.42376711
2023-10-14 02:00:00,26917.1,26933.0,26896.1,26900.6,20.19060621
2023-10-14 02:15:00,26900.7,26907.3,26892.0,26899.7,13.67336017
2023-10-14 02:30:00,26899.7,26920.6,26893.9,26897.0,21.42026232
2023-10-14 02:45:00,26898.1,26919.7,26898.1,26907.1,9.99542219
2023-10-14 03:00:00,26907.2,26928.1,26907.2,26927.5,16.74721025
2023-10-14 03:15:00,26927.5,26940.9,26922.9,26940.7,36.69438446
2023-10-14 03:30:00,26940.6,26989.6,26932.8,26968.1,62.01585148
2023-10-14 03:45:00,26968.1,26968.2,26928.5,26931.6,24.75838974
2023-10-14 04:00:00,26931.7,26932.8,26921.0,26928.0,7.00068478
2023-10-14 04:15:00,26928.0,26933.6,26920.3,26925.8,11.72956084
2023-10-14 04:30:00,26925.8,26926.0,26921.1,26923.6,6.34825978
2023-10-14 04:45:00,26923.7,26923.7,26902.6,26909.7,12.96169329
2023-10-14 05:00:00,26909.8,26932.4,26900.0,26932.3,25.82859916
2023-10-14 05:15:00,26932.3,26932.3,26919.8,26928.5,13.97026309
2023-10-14 05:30:00,26928.5,26941.0,26902.8,26903.7,29.91577973
2023-10-14 05:45:00,26903.6,26904.0,26888.0,26890.1,15.24529457
2023-10-14 06:00:00,26890.2,26901.0,26878.9,26883.6,25.80598928
2023-10-14 06:15:00,26882.7,26882.7,26856.6,26856.7,19.87535344
2023-10-14 06:30:00,26856.7,26879.2,26856.7,26871.8,14.22568944
2023-10-14 06:45:00,26871.8,26871.9,26861.0,26863.4,7.84183174
2023-10-14 07:00:00,26862.7,26862.7,26844.0,26855.8,20.44340249
2023-10-14 07:15:00,26855.8,26877.2,26847.5,26865.1,31.39772608
2023-10-14 07:30:00,26865.2,26869.4,26864.2,26864.2,18.92850621
2023-10-14 07:45:00,26864.2,26869.0,26858.2,26869.0,71.35439976
2023-10-14 08:00:00,26869.0,26885.9,26854.0,26854.1,32.94752255
2023-10-14 08:15:00,26854.1,26863.8,26853.5,26858.1,18.78494062
2023-10-14 08:30:00,26858.1,26868.6,26850.1,26850.5,12.52531933
2023-10-14 08:45:00,26850.6,26870.0,26850.6,26869.9,27.43762928
2023-10-14 09:00:00,26870.0,26884.4,26870.0,26882.5,21.98624477
2023-10-14 09:15:00,26882.6,26886.1,26872.4,26878.1,18.47772493
2023-10-14 09:30:00,26878.2,26878.7,26870.6,26875.3,4.7105784
2023-10-14 09:45:00,26875.4,26880.6,26872.5,26880.5,17.24358094
2023-10-14 10:00:00,26880.5,26892.3,26880.5,26892.3,30.02828785
2023-10-14 10:15:00,26892.2,26895.0,26887.0,26891.7,15.65261352
2023-10-14 10:30:00,26891.6,26900.0,26890.1,26894.5,83.72672214
2023-10-14 10:45:00,26894.5,26894.6,26866.3,26878.5,20.79418137
2023-10-14 11:00:00,26878.5,26880.2,26868.7,26868.7,4.74451064
2023-10-14 11:15:00,26868.7,26870.8,26864.3,26868.3,21.2356999
2023-10-14 11:30:00,26869.4,26870.3,26861.1,26861.1,8.96030844
2023-10-14 11:45:00,26861.1,26874.2,26850.0,26874.1,19.74888229
2023-10-14 12:00:00,26874.2,26875.0,26852.0,26858.8,23.8724648
2023-10-14 12:15:00,26858.8,26860.0,26853.8,26856.1,14.02630766
2023-10-14 12:30:00,26856.0,26861.9,26856.0,26858.9,11.5744322
2023-10-14 12:45:00,26858.9,26896.9,26858.9,26896.6,38.89341432
2023-10-14 13:00:00,26896.7,26900.0,26888.0,26893.9,19.83656557
2023-10-14 13:15:00,26894.0,26911.5,26881.0,26884.4,149.95415334
2023-10-14 13:30:00,26884.3,26907.3,26881.3,26905.6,23.64144953
2023-10-14 13:45:00,26905.5,26912.0,26886.1,26909.2,19.53837032
2023-10-14 14:00:00,26909.3,26910.8,26898.1,26902.5,21.89126567
2023-10-14 14:15:00,26902.5,26907.9,26893.3,26895.6,32.531926
2023-10-14 14:30:00,26895.7,26896.5,26870.1,26881.7,38.90872425
2023-10-14 14:45:00,26881.6,26892.7,26881.6,26889.8,41.21524482
2023-10-14 15:00:00,26889.9,26908.3,26887.0,26908.2,58.08837507
2023-10-14 15:15:00,26908.2,26923.6,26884.8,26902.1,105.41297903
2023-10-14 15:30:00,26902.1,26931.0,26896.0,26927.4,129.95650368
2023-10-14 15:45:00,26928.7,26952.0,26912.4,26948.4,293.82846577
2023-10-14 16:00:00,26948.4,26958.0,26922.2,26938.9,234.86230856
2023-10-14 16:15:00,26938.9,26947.9,26912.0,26918.6,111.64162551
2023-10-14 16:30:00,26918.6,26921.7,26910.0,26911.3,40.96591229
2023-10-14 16:45:00,26911.3,26932.2,26911.3,26932.2,46.11909981
2023-10-14 17:00:00,26932.1,26934.7,26892.1,26894.1,79.40984615
2023-10-14 17:15:00,26894.0,26915.1,26891.8,26891.8,17.96523641
2023-10-14 17:30:00,26891.9,26903.5,26890.0,26893.2,26.22639549
2023-10-14 17:45:00,26893.3,26898.7,26890.9,26891.4,19.63725403
2023-10-14 18:00:00,26891.5,26892.6,26870.3,26876.4,9.03484011
2023-10-14 18:15:00,26876.4,26887.8,26870.3,26879.1,59.97318067
2023-10-14 18:30:00,26879.1,26887.4,26874.2,26877.8,22.49916858
2023-10-14 18:45:00,26877.8,26877.9,26870.6,26875.4,15.46074264
2023-10-14 19:00:00,26875.4,26876.8,26859.7,26859.7,13.64352799
2023-10-14 19:15:00,26859.7,26877.8,26859.7,26874.5,46.65794106
2023-10-14 19:30:00,26874.5,26881.5,26849.2,26857.4,47.26563947
2023-10-14 19:45:00,26857.3,26869.1,26855.6,26866.4,30.36222986
2023-10-14 20:00:00,26866.5,26866.5,26856.6,26856.6,30.93806501
2023-10-14 20:15:00,26856.6,26856.7,26821.8,26831.8,57.61735267
2023-10-14 20:30:00,26831.7,26852.0,26824.3,26847.3,38.35492853
2023-10-14 20:45:00,26847.3,26852.7,26842.3,26849.0,14.9493901
2023-10-14 21:00:00,26849.0,26886.4,26848.9,26867.3,28.73030311
2023-10-14 21:15:00,26867.3,26869.1,26782.6,26810.9,49.45354483
2023-10-14 21:30:00,26810.9,26844.0,26810.9,26825.4,31.84064228
2023-10-14 21:45:00,26825.3,26830.9,26822.8,26822.8,12.40802891
2023-10-14 22:00:00,26822.9,26837.6,26821.8,26834.8,30.15858909
2023-10-14 22:15:00,26834.7,26839.8,26827.7,26835.4,26.00333806
2023-10-14 22:30:00,26835.4,26839.1,26835.4,26835.6,21.93876537
2023-10-14 22:45:00,26835.5,26856.5,26835.5,26849.2,22.28075496
2023-10-14 23:00:00,26849.2,26870.0,26849.2,26863.8,33.41051544
2023-10-14 23:15:00,26864.2,26869.6,26860.1,26863.2,35.90609452
2023-10-14 23:30:00,26863.1,26864.5,26854.3,26859.8,43.62197704
2023-10-14 23:45:00,26859.8,26862.0,26852.5,26852.5,24.00841366
2023-10-15 00:00:00,26852.6,26856.2,26842.0,26846.0,23.5608611
2023-10-15 00:15:00,26846.0,26847.9,26835.6,26835.6,14.72525602
2023-10-15 00:30:00,26835.7,26836.4,26816.9,26836.4,36.53113073
2023-10-15 00:45:00,26836.3,26849.4,26824.5,26849.3,20.53649451
2023-10-15 01:00:00,26849.4,26855.9,26846.6,26853.6,13.57751911
2023-10-15 01:15:00,26853.6,26859.8,26853.6,26858.8,21.00838052
2023-10-15 01:30:00,26858.7,26898.0,26858.1,26897.4,39.82868079
2023-10-15 01:45:00,26897.3,26909.8,26883.3,26889.2,59.46846159
2023-10-15 02:00:00,26889.3,26904.2,26881.0,26886.3,35.28235663
2023-10-15 02:15:00,26886.3,26887.5,26871.1,26879.6,27.83685664
2023-10-15 02:30:00,26879.5,26891.4,26877.4,26888.7,25.63151172
2023-10-15 02:45:00,26888.9,26890.3,26882.0,26883.4,19.05338028
2023-10-15 03:00:00,26883.4,26890.3,26879.7,26890.3,18.28542454
2023-10-15 03:15:00,26890.3,26901.6,26890.2,26900.0,19.86723804
2023-10-15 03:30:00,26899.9,26905.0,26889.1,26889.1,14.02869905
2023-10-15 03:45:00,26889.1,26890.7,26875.1,26879.9,25.16632948
2023-10-15 04:00:00,26880.0,26890.8,26879.9,26880.1,14.83395557
2023-10-15 04:15:00,26880.0,26884.8,26879.1,26882.3,8.56557689
2023-10-15 04:30:00,26882.2,26886.3,26868.4,26878.1,21.48283164
2023-10-15 04:45:00,26878.0,26884.0,26872.5,26884.0,15.24889304
2023-10-15 05:00:00,26884.0,26885.7,26879.0,26879.1,11.29362561
2023-10-15 05:15:00,26879.8,26884.5,26879.8,26884.5,6.29242357
2023-10-15 05:30:00,26884.5,26884.5,26880.0,26883.0,9.88307034
2023-10-15 05:45:00,26883.0,26883.0,26880.9,26881.9,15.77416567
2023-10-15 06:00:00,26881.8,26881.9,26872.2,26873.1,10.46364919
2023-10-15 06:15:00,26873.3,26878.3,26873.3,26876.4,9.6309385
2023-10-15 06:30:00,26876.5,26876.5,26875.3,26875.4,8.20125793
2023-10-15 06:45:00,26875.4,26879.7,26875.4,26879.7,8.45606473
2023-10-15 07:00:00,26879.7,26880.9,26879.6,26879.7,8.56724064
2023-10-15 07:15:00,26879.6,26879.6,26872.4,26877.4,27.1526778
2023-10-15 07:30:00,26877.4,26879.4,26876.6,26876.6,15.48102902
2023-10-15 07:45:00,26876.6,26885.6,26876.6,26885.6,14.60832207
2023-10-15 08:00:00,26885.0,26903.8,26885.0,26890.3,29.67068394
2023-10-15 08:15:00,26890.2,26895.9,26886.7,26895.9,13.16771843
2023-10-15 08:30:00,26895.9,26911.5,26895.9,26911.4,41.91464828
2023-10-15 08:45:00,26911.5,26911.5,26902.2,26908.0,16.80913041
2023-10-15 09:00:00,26908.0,26921.2,26906.8,26917.1,56.36248839
2023-10-15 09:15:00,26917.0,26919.3,26891.5,26895.9,94.19188357
2023-10-15 09:30:00,26895.8,26903.4,26893.4,26899.9,36.82194824
2023-10-15 09:45:00,26899.9,26902.0,26893.7,26901.9,15.89500045
2023-10-15 10:00:00,26902.0,26902.4,26899.9,26900.5,12.46987482
2023-10-15 10:15:00,26900.5,26900.6,26896.8,26897.2,15.78993094
2023-10-15 10:30:00,26897.2,26901.7,26893.5,26900.1,5.64692112
2023-10-15 10:45:00,26900.1,26901.1,26897.6,26897.7,8.91742406
2023-10-15 11:00:00,26897.7,26897.7,26858.2,26860.7,31.82314647
2023-10-15 11:15:00,26860.7,26871.9,26845.0,26870.4,14.51817961
2023-10-15 11:30:00,26870.4,26870.4,26863.9,26864.8,4.41920448
2023-10-15 11:45:00,26864.8,26866.7,26850.1,26852.2,67.83600132
2023-10-15 12:00:00,26852.1,26852.2,26830.1,26837.1,86.95387451
2023-10-15 12:15:00,26837.0,26844.6,26825.0,26843.5,33.02889924
2023-10-15 12:30:00,26843.4,26843.4,26834.7,26834.8,7.74791612
2023-10-15 12:45:00,26834.8,26841.7,26830.8,26837.4,21.06635206
2023-10-15 13:00:00,26837.5,26881.9,26808.0,26881.8,96.55044532
2023-10-15 13:15:00,26881.8,26966.7,26875.0,26930.3,100.6589974
2023-10-15 13:30:00,26928.4,26943.8,26883.6,26883.6,35.37985733
2023-10-15 13:45:00,26883.3,26883.3,26841.0,26859.0,28.56975766
2023-10-15 14:00:00,26859.0,26893.9,26858.9,26891.7,11.63144514
2023-10-15 14:15:00,26891.7,26918.1,26883.9,26904.6,15.24413275
2023-10-15 14:30:00,26904.6,26913.4,26886.0,26889.6,30.84000513
2023-10-15 14:45:00,26889.6,26889.7,26876.1,26876.2,6.68397403
2023-10-15 15:00:00,26876.2,26880.0,26851.9,26873.9,10.85778163
2023-10-15 15:15:00,26873.9,26900.4,26873.9,26894.2,33.8175661
2023-10-15 15:30:00,26895.7,26907.0,26895.6,26906.9,30.12920973
2023-10-15 15:45:00,26906.9,26910.0,26896.5,26899.5,16.43495995
2023-10-15 16:00:00,26899.5,26917.4,26892.7,26908.1,45.00472254
2023-10-15 16:15:00,26908.1,26909.0,26886.0,26900.0,87.1864023
2023-10-15 16:30:00,26902.2,26924.7,26902.1,26924.6,26.42171925
2023-10-15 16:45:00,26924.7,26928.0,26918.8,26927.2,10.26741477
2023-10-15 17:00:00,26927.2,26951.7,26923.0,26933.2,54.27054176
2023-10-15 17:15:00,26933.2,27005.4,26926.9,26993.3,166.96948852
2023-10-15 17:30:00,26993.4,27017.4,26954.0,26973.8,68.4158094
2023-10-15 17:45:00,26973.8,26982.7,26961.7,26982.4,10.81768692
2023-10-15 18:00:00,26982.5,26989.7,26964.1,26969.9,8.49258668
2023-10-15 18:15:00,26969.9,26985.8,26954.9,26985.7,9.21947076
2023-10-15 18:30:00,26985.7,27041.0,26985.6,27040.1,35.51851478
2023-10-15 18:45:00,27040.2,27059.4,27034.6,27054.9,37.53771254
2023-10-15 19:00:00,27054.9,27080.0,27016.7,27067.0,47.34790859
2023-10-15 19:15:00,27067.0,27072.1,27021.6,27029.8,20.85972446
2023-10-15 19:30:00,27029.8,27037.7,27005.4,27005.4,9.21278934
2023-10-15 19:45:00,27004.0,27044.1,26984.7,27044.0,16.88263912
2023-10-15 20:00:00,27044.0,27044.1,27014.0,27033.0,30.95973249
2023-10-15 20:15:00,27033.0,27066.8,27024.0,27063.0,19.75310742
2023-10-15 20:30:00,27063.1,27220.0,27063.0,27178.1,614.09013059
2023-10-15 20:45:00,27179.8,27226.7,27150.3,27202.6,113.80873656
2023-10-15 21:00:00,27202.6,27224.9,27082.4,27094.6,84.04006652
2023-10-15 21:15:00,27093.7,27199.8,27090.8,27162.9,23.41041831
2023-10-15 21:30:00,27163.0,27199.8,27122.4,27165.8,41.37682623
2023-10-15 21:45:00,27165.8,27180.8,27165.7,27179.1,8.5282634
2023-10-15 22:00:00,27179.1,27288.0,27178.3,27259.8,152.7749571
2023-10-15 22:15:00,27259.7,27262.5,27234.0,27260.0,39.49555535
2023-10-15 22:30:00,27260.0,27269.3,27181.6,27185.0,56.50031426
2023-10-15 22:45:00,27185.2,27187.6,27072.7,27103.4,78.88329669
2023-10-15 23:00:00,27101.1,27103.4,27036.2,27068.3,45.8376556
2023-10-15 23:15:00,27068.3,27079.9,27035.8,27055.6,44.49250233
2023-10-15 23:30:00,27055.5,27106.5,27045.0,27104.1,22.33545069
2023-10-15 23:45:00,27104.1,27153.1,27104.1,27153.0,18.15913275
2023-10-16 00:00:00,27153.0,27193.9,27128.1,27160.1,61.63193983
2023-10-16 00:15:00,27160.0,27164.6,27128.1,27154.4,53.838841
2023-10-16 00:30:00,27158.5,27181.0,27112.5,27112.6,44.1606791
2023-10-16 00:45:00,27112.5,27166.0,27108.2,27139.8,53.08148025
2023-10-16 01:00:00,27139.9,27198.4,27139.9,27195.7,51.62179461
2023-10-16 01:15:00,27195.8,27245.0,27195.4,27238.6,52.36889356
2023-10-16 01:30:00,27238.6,27277.0,27210.3,27211.3,136.76040634
2023-10-16 01:45:00,27211.3,27248.0,27187.1,27192.6,101.61176765
2023-10-16 02:00:00,27192.6,27217.9,27175.6,27212.4,48.19968764
2023-10-16 02:15:00,27212.4,27284.8,27206.8,27258.0,86.3803238
2023-10-16 02:30:00,27258.0,27271.9,27193.8,27195.6,66.20638887
2023-10-16 02:45:00,27195.7,27205.2,27181.0,27187.6,41.5857793
2023-10-16 03:00:00,27188.7,27195.1,27162.2,27163.4,28.02834117
2023-10-16 03:15:00,27163.4,27224.4,27152.6,27219.4,84.02571446
2023-10-16 03:30:00,27219.3,27232.3,27206.1,27226.8,54.03791732
2023-10-16 03:45:00,27228.6,27233.4,27212.4,27233.4,40.82219181
2023-10-16 04:00:00,27233.4,27243.2,27220.8,27235.3,41.14912401
2023-10-16 04:15:00,27235.3,27235.4,27206.0,27208.8,30.18941155
2023-10-16 04:30:00,27208.8,27218.6,27188.3,27218.5,26.01849554
2023-10-16 04:45:00,27218.5,27273.2,27218.5,27252.0,33.40264977
2023-10-16 05:00:00,27252.0,27288.0,27251.9,27287.5,32.67662351
2023-10-16 05:15:00,27287.4,27878.2,27282.6,27767.0,3121.98874962
2023-10-16 05:30:00,27767.1,27982.0,27753.0,27858.3,829.11729379
2023-10-16 05:45:00,27858.2,27927.0,27791.0,27918.8,429.13296319
2023-10-16 06:00:00,27918.8,27974.8,27869.2,27957.5,419.11240693
2023-10-16 06:15:00,27954.9,27958.1,27818.9,27825.3,214.55517076
2023-10-16 06:30:00,27825.2,27912.2,27818.2,27860.1,196.83808931
2023-10-16 06:45:00,27860.2,27862.7,27790.9,27815.3,137.93917741
2023-10-16 07:00:00,27814.4,27872.8,27808.9,27857.8,249.30537236
2023-10-16 07:15:00,27857.7,27900.1,27838.2,27898.8,250.99538948
2023-10-16 07:30:00,27898.8,27922.8,27886.4,27886.5,156.64198808
2023-10-16 07:45:00,27886.5,27890.0,27841.0,27849.2,70.63216702
2023-10-16 08:00:00,27850.0,27905.3,27850.0,27860.6,126.21050747
2023-10-16 08:15:00,27860.6,27880.9,27801.1,27821.7,387.04024956
2023-10-16 08:30:00,27821.7,27854.3,27818.1,27843.9,105.67240001
2023-10-16 08:45:00,27843.9,27843.9,27812.1,27812.3,135.47119639
2023-10-16 09:00:00,27812.3,27816.4,27675.1,27693.8,258.19110701
2023-10-16 09:15:00,27692.3,27726.0,27637.3,27699.5,255.13409279
2023-10-16 09:30:00,27699.6,27756.0,27673.3,27717.0,65.66150641
2023-10-16 09:45:00,27717.0,27780.6,27717.0,27772.7,73.88684903
2023-10-16 10:00:00,27772.7,27772.7,27739.8,27748.0,53.21561946
2023-10-16 10:15:00,27748.0,27750.1,27699.0,27713.1,45.26719511
2023-10-16 10:30:00,27713.2,27775.8,27713.1,27775.8,36.18863209
2023-10-16 10:45:00,27775.8,27788.0,27748.0,27770.5,39.40468696
2023-10-16 11:00:00,27770.5,27777.4,27748.2,27752.9,31.99943913
2023-10-16 11:15:00,27753.0,27759.2,27744.0,27744.2,16.66717578
2023-10-16 11:30:00,27744.3,27744.3,27678.0,27718.8,76.3878834
2023-10-16 11:45:00,27718.8,27752.5,27709.7,27750.0,28.40434062
2023-10-16 12:00:00,27749.9,27777.9,27710.0,27756.5,77.41067707
2023-10-16 12:15:00,27758.8,27824.4,27756.5,27797.0,200.41414437
2023-10-16 12:30:00,27797.0,27823.3,27777.0,27793.3,103.23123587
2023-10-16 12:45:00,27793.3,27888.7,27791.2,27887.4,246.48416448
2023-10-16 13:00:00,27888.8,27964.1,27842.0,27931.6,476.62143514
2023-10-16 13:15:00,27930.2,29490.1,27904.9,29490.1,6112.75250353
2023-10-16 13:30:00,29490.1,30535.8,28001.0,28247.9,9472.1162405
2023-10-16 13:45:00,28251.2,28491.9,27713.5,27997.8,2757.38791547
2023-10-16 14:00:00,27997.7,28096.1,27878.5,27970.0,1353.18284029
2023-10-16 14:15:00,27970.0,28214.6,27961.0,28205.1,691.21317273
2023-10-16 14:30:00,28205.0,28385.9,28072.0,28241.6,692.64055328
2023-10-16 14:45:00,28241.7,28249.7,28138.7,28195.9,191.02351344
2023-10-16 15:00:00,28195.7,28220.0,28100.5,28164.1,195.96369769
2023-10-16 15:15:00,28164.5,28186.5,28041.0,28110.9,151.88773485
2023-10-16 15:30:00,28110.9,28150.0,28036.9,28054.8,162.25800727
2023-10-16 15:45:00,28055.8,28116.7,28034.5,28066.0,344.89156869
2023-10-16 16:00:00,28066.0,28180.0,28060.4,28161.3,262.01272638
2023-10-16 16:15:00,28161.3,28180.0,28077.0,28104.0,171.30782
2023-10-16 16:30:00,28104.0,28134.2,28072.0,28095.6,111.52412547
2023-10-16 16:45:00,28095.5,28134.3,28074.4,28092.1,88.5869441
2023-10-16 17:00:00,28092.2,28226.9,28088.1,28195.8,216.50729983
2023-10-16 17:15:00,28195.7,28244.4,28136.0,28150.4,76.18504665
2023-10-16 17:30:00,28150.4,28191.6,28106.0,28189.6,71.17775244
2023-10-16 17:45:00,28189.6,28235.0,28171.9,28234.9,78.89617951
2023-10-16 18:00:00,28235.0,28389.9,28232.6,28375.5,239.23288449
2023-10-16 18:15:00,28375.4,28436.2,28330.6,28365.5,178.54081674
2023-10-16 18:30:00,28364.2,28379.9,28295.7,28367.8,174.21342561
2023-10-16 18:45:00,28367.9,28598.0,28367.8,28552.0,315.06143367
2023-10-16 19:00:00,28550.2,28808.0,28511.0,28711.0,525.30593554
2023-10-16 19:15:00,28711.0,28737.8,28566.3,28590.0,158.96181561
2023-10-16 19:30:00,28584.9,28590.9,28392.0,28460.4,170.02370956
2023-10-16 19:45:00,28460.4,28497.4,28397.7,28467.3,185.73236844
2023-10-16 20:00:00,28469.3,28559.3,28431.1,28556.8,54.67391498
2023-10-16 20:15:00,28556.8,28642.9,28531.1,28597.2,138.36033261
2023-10-16 20:30:00,28597.2,28597.2,28454.2,28467.8,67.56806671
2023-10-16 20:45:00,28469.4,28484.4,28322.1,28407.8,140.26233985
2023-10-16 21:00:00,28407.8,28418.9,28227.3,28314.2,164.12678388
2023-10-16 21:15:00,28314.1,28373.0,28304.1,28360.0,33.69202777
2023-10-16 21:30:00,28360.1,28449.9,28360.1,28380.1,52.28283978
2023-10-16 21:45:00,28376.6,28449.9,28376.5,28425.6,14.78425887
2023-10-16 22:00:00,28425.6,28464.9,28416.6,28416.6,24.42749316
2023-10-16 22:15:00,28416.6,28455.8,28397.9,28408.0,39.12038761
2023-10-16 22:30:00,28409.6,28502.3,28380.0,28498.3,34.03602281
2023-10-16 22:45:00,28498.2,28558.0,28478.0,28508.0,85.57324623
2023-10-16 23:00:00,28508.0,28546.0,28480.1,28537.5,61.84229437
2023-10-16 23:15:00,28537.4,28537.4,28440.1,28467.8,98.16450475
2023-10-16 23:30:00,28467.7,28507.4,28436.2,28503.9,69.68048317
2023-10-16 23:45:00,28503.9,28521.0,28486.2,28503.6,65.63455109
2023-10-17 00:00:00,28503.1,28546.5,28460.0,28460.0,177.50726433
2023-10-17 00:15:00,28460.1,28467.0,28311.7,28342.9,254.85685702
2023-10-17 00:30:00,28343.0,28411.4,28315.8,28329.6,94.17745055
2023-10-17 00:45:00,28332.5,28362.9,28236.0,28275.9,154.6353131
2023-10-17 01:00:00,28275.9,28335.9,28268.8,28325.1,119.27333775
2023-10-17 01:15:00,28325.0,28356.1,28283.2,28355.9,47.85943226
